pathogen,types,description
C.glutamicum,Fungus,"Corynebacterium glutamicum is a Gram-positive, rod-shaped bacterium that is used industrially for large-scale production of amino acids. While originally identified in a screen for organisms secreting L-glutamate, mutants of C. glutamicum have also been identified that produce various other amino acids."
C.michiganensis,Gram-positive,"Clavibacter michiganensis is an aerobic non-sporulating Gram-positive plant pathogenic actinomycete of the genus Clavibacter. Clavibacter michiganensis has several subspecies. Clavibacter michiganensis causes substantial economic losses worldwide by damaging tomatoes and potatoes."
C.parapsilosis,Fungus,"Candida parapsilosis is a fungal species of yeast that has become a significant cause of sepsis and of wound and tissue infections in immunocompromised people. Unlike Candida albicans and Candida tropicalis, C. parapsilosis is not an obligate human pathogen, having been isolated from nonhuman sources such as domestic animals, insects and soil."
C.sakazakii,Fungus,"Cronobacter sakazakii, which before 2007 was named Enterobacter sakazakii, is an opportunistic Gram-negative, rod-shaped, pathogenic bacterium that can live in very dry places, otherwise known as xerotolerance. C. sakazakii utilizes a number of genes to survive desiccation and this xerotolerance may be strain specific."
C.tropicalis,Fungus,"Candida tropicalis is a species of yeast in the genus Candida. It is a common pathogen in neutropenic hosts, in whom it may spread through the bloodstream to peripheral organs. For invasive disease, treatments include amphotericin B, echinocandins, or extended-spectrum triazole antifungals."
E.cloacae,Gram-negative,"Enterobacter cloacae is a clinically significant Gram-negative, facultatively-anaerobic, rod-shaped bacterium."
E.coli,Gram-negative,"Escherichia coli is a gram-negative, facultative anaerobic, rod-shaped, coliform bacterium of the genus Escherichia that is commonly found in the lower intestine of warm-blooded organisms. Most strains are part of the normal microbiota of the gut and are harmless or even beneficial to humans (although these strains tend to be less studied than the pathogenic ones)."
E.faecalis,Gram-positive,"Enterococcus faecalis – formerly classified as part of the group D Streptococcus system – is a Gram-positive, commensal bacterium inhabiting the gastrointestinal tracts of humans. Like other species in the genus Enterococcus, E. faecalis is found in healthy humans and can be used as a probiotic. As an opportunistic pathogen, E. faecalis can cause life-threatening infections, especially in the nosocomial (hospital) environment."
E.faecium,Gram-positive,"Enterococcus faecium is a Gram-positive, gamma-hemolytic or non-hemolytic bacterium in the genus Enterococcus. It can be commensal (innocuous, coexisting organism) in the gastrointestinal tract of humans and animals, but it may also be pathogenic, causing diseases such as neonatal meningitis or endocarditis."
F.culmorum,Fungus,"Fusarium culmorum is a fungal plant pathogen and the causal agent of seedling blight, foot rot, ear blight, stalk rot, common root rot and other diseases of cereals, grasses, and a wide variety of monocots and dicots. In coastal dunegrass (Leymus mollis), F. culmorum is a nonpathogenic symbiont conferring both salt and drought tolerance to the plant."
F.graminearum,Fungus,"Fusarium graminearum is a fungal plant pathogen which causes fusarium head blight (FHB), a devastating disease on wheat and barley.[1] The pathogen is responsible for billions of dollars in economic losses worldwide each year. These toxins cause vomiting, liver damage, and reproductive defects in livestock, and are harmful to humans through contaminated food. "
F.oxysporum,Fungus,"Fusarium oxysporum, an ascomycete fungus, comprises all the species, varieties and forms recognized by Wollenweber and Reinking within an infrageneric grouping called section Elegans."
F.solani,Fungus,"Fusarium solani is a species complex of at least 26 closely related filamentous fungi in the division Ascomycota, family Nectriaceae. It is the anamorph of Nectria haematococca. It is a common soil fungus and colonist of plant materials. Fusarium solani is implicated in plant disease as well as human disease notably infection of the cornea of the eye."
K.pneumoniae,Gram-negative,"Klebsiella pneumoniae is a Gram-negative, non-motile, encapsulated, lactose-fermenting, facultative anaerobic, rod-shaped bacterium. It appears as a mucoid lactose fermenter on MacConkey agar. Although found in the normal flora of the mouth, skin, and intestines, it can cause destructive changes to human and animal lungs if aspirated."
L.innocua,Gram-positive,"Listeria innocua is a species of Gram-positive, rod-shaped bacteria. It is motile, facultatively anaerobic, and non-spore-forming."
L.lactis,Gram-positive,"Lactococcus lactis is a gram-positive bacterium used extensively in the production of buttermilk and cheese, but has also become famous as the first genetically modified organism to be used alive for the treatment of human disease."
L.monocytogenes,Gram-positive,"Listeria monocytogenes is the species of pathogenic bacteria that causes the infection listeriosis. It is a facultative anaerobic bacterium, capable of surviving in the presence or absence of oxygen. "
M.luteus,Gram-positive,"Micrococcus luteus is a Gram-positive to Gram-variable, nonmotile, tetrad-arranging, pigmented, saprotrophic coccus bacterium in the family Micrococcaceae. It is urease and catalase positive. An obligate aerobe, M. luteus is found in soil, dust, water and air, and as part of the normal microbiota of the mammalian skin. The bacterium also colonizes the human mouth, mucosae, oropharynx and upper respiratory tract."
M.tuberculosis,Gram-positive,"Mycobacterium tuberculosis is a species of pathogenic bacteria in the family Mycobacteriaceae and the causative agent of tuberculosis. This coating makes the cells impervious to Gram staining, and as a result, M. tuberculosis can appear weakly Gram-positive. "
N.crassa,Fungus,"Neurospora crassa is a type of red bread mold of the phylum Ascomycota."
P.aeruginosa,Gram-negative,"Pseudomonas aeruginosa is a common encapsulated, Gram-negative, aerobic–facultatively anaerobic, rod-shaped bacterium that can cause disease in plants and animals, including humans."
P.mirabilis,Gram-negative,"Proteus mirabilis is a Gram-negative, facultatively anaerobic, rod-shaped bacterium. Proteus mirabilis can migrate across the surface of solid media or devices using a type of cooperative group motility called swarming. Proteus mirabilis is most frequently associated with infections of the urinary tract, especially in complicated or catheter-associated urinary tract infections."
P.multocida,Gram-negative,"Pasteurella multocida is a Gram-negative, nonmotile, penicillin-sensitive coccobacillus of the family Pasteurellaceae. P. multocida is the cause of a range of diseases in mammals and birds, including fowl cholera in poultry, atrophic rhinitis in pigs, and bovine hemorrhagic septicemia in cattle and buffalo."
P.vulgaris,Gram-negative,"Proteus vulgaris is a rod-shaped, nitrate-reducing, indole-positive and catalase-positive, hydrogen sulfide-producing, Gram-negative bacterium that inhabits the intestinal tracts of humans and animals. It can be found in soil, water, and fecal matter. It is known to cause wound infections and other species of its genera are known to cause urinary tract infections."
P.syringae,Gram-negative,"Pseudomonas syringae is a rod-shaped, Gram-negative bacterium with polar flagella. As a plant pathogen, it can infect a wide range of species."
S.agalactiae,Gram-positive,"Streptococcus agalactiae is a gram-positive coccus with a tendency to form chains. It is a beta-hemolytic, catalase-negative, and facultative anaerobe."
S.aureus,Gram-positive,"Staphylococcus aureus is a Gram-positive spherically shaped bacterium, a member of the Bacillota, and is a usual member of the microbiota of the body, frequently found in the upper respiratory tract and on the skin. It is often positive for catalase and nitrate reduction and is a facultative anaerobe that can grow without the need for oxygen."
S.cerevisiae,Fungus,"Saccharomyces cerevisiae is a species of yeast. The species has been instrumental in winemaking, baking, and brewing since ancient times. It is believed to have been originally isolated from the skin of grapes. It is one of the most intensively studied eukaryotic model organisms in molecular and cell biology, much like Escherichia coli as the model bacterium."
S.enterica,Gram-negative,"Salmonella enterica is a rod-shaped, flagellate, facultative anaerobic, Gram-negative bacterium and a species of the genus Salmonella. A number of its serovars are serious human pathogens; many of them are serovars of Salmonella enterica subsp enterica."
S.epidermidis,Gram-positive,"Staphylococcus epidermidis is a Gram-positive bacterium. It is part of the normal human microbiota, typically the skin microbiota, and less commonly the mucosal microbiota and also found in marine sponges. It is a facultative anaerobic bacteria. Although S. epidermidis is not usually pathogenic, patients with compromised immune systems are at risk of developing infection. "
S.marcescens,Gram-negative,"Serratia marcescens is a species of rod-shaped, Gram-negative bacteria in the family Yersiniaceae. It is a facultative anaerobe and an opportunistic pathogen in humans. S. marcescens is commonly involved in hospital-acquired infections, also called nosocomial infections, particularly catheter-associated bacteremia."
S.maltophila,Gram-negative,"Stenotrophomonas maltophilia is a genus of Gram-negative bacteria. The main reservoirs of Stenotrophomonas are soil and plants.Stenotrophomonas species range from common soil organisms to opportunistic human pathogens."
S.mutans,Gram-positive,"Streptococcus mutans is a facultatively anaerobic, gram-positive coccus (round bacterium) commonly found in the human oral cavity and is a significant contributor to tooth decay. This bacterium, along with the closely related species Streptococcus sobrinus, can cohabit the mouth: Both contribute to oral disease."
S.pneumoniae,Gram-positive,"Streptococcus pneumoniae, or pneumococcus, is a Gram-positive, spherical bacteria, alpha-hemolytic member of the genus Streptococcus. They are usually found in pairs (diplococci) and do not form spores and are non motile. As a significant human pathogenic bacterium S. pneumoniae was recognized as a major cause of pneumonia, and is the subject of many humoral immunity studies."
S.pyogenes,Gram-positive,"Streptococcus pyogenes is a species of Gram-positive, aerotolerant bacteria in the genus Streptococcus. These bacteria are extracellular, and made up of non-motile and non-sporing cocci (round cells) that tend to link in chains. They are clinically important for humans, as they are an infrequent, but usually pathogenic, part of the skin microbiota that can cause Group A streptococcal infection."
S.typhimurium,Gram-negative,"Salmonella typhimurium is a group of non-adaptive or pantropic Salmonella that has a wide range of hosts and is one of the bacterial types with the highest isolation rate in the world. This bacterium can cause various infectious diseases in poultry and mammals, as well as human infections, and has important public health significance."
S.uberis,Gram-positive,"Streptococcus uberis is a species of Streptococcus. It is one of the most common causes of mastitis in dairy cattle."
S.xylosus,Gram-positive,"Staphylococcus xylosus is a species of bacteria belonging to the genus Staphylococcus. It is a Gram-positive bacterium that forms clusters of cells. Like most staphylococcal species, it is coagulase-negative and exists as a commensal on the skin of humans and animals and in the environment. It appears to be far more common in animals than in humans."
V.alginolyticus,Gram-negative,"Vibrio alginolyticus is a Gram-negative marine bacterium. It is medically important since it causes otitis and wound infection. It is also present in the bodies of animals such as pufferfish, where it is responsible for the production of the potent neurotoxin, tetrodotoxin."
V.parahaemolyticus,Gram-negative,"Vibrio parahaemolyticus is a curved, rod-shaped, Gram-negative bacterial species found in the sea and in estuaries which, when ingested, may cause gastrointestinal illness in humans.V. parahaemolyticus is oxidase positive, facultatively aerobic, and does not form spores."
V.parahamelytics,Gram-negative,"Vibrio parahaemolyticus is a curved, rod-shaped, Gram-negative bacterial species found in the sea and in estuaries which, when ingested, may cause gastrointestinal illness in humans. V. parahaemolyticus is oxidase positive, facultatively aerobic, and does not form spores. Like other members of the genus Vibrio, this species is motile, with a single, polar flagellum."
X.vesicatoria,Gram-negative,"Xanthomonas campestris pv. vesicatoria is a bacterium that causes bacterial leaf spot (BLS) on peppers and tomatoes. It is a gram-negative and rod-shaped. It causes symptoms throughout the above-ground portion of the plant including leaf spots, fruit spots and stem cankers. "
Fungus,Pathogen,"A fungus is any member of the group of eukaryotic organisms that includes microorganisms such as yeasts and molds, as well as the more familiar mushrooms. A characteristic that places fungi in a different kingdom from plants, bacteria, and some protists is chitin in their cell walls. Fungi do not photosynthesize. "
Gram-negative,Pathogen,"Gram-negative bacteria are bacteria that do not retain the crystal violet stain used in the Gram staining method of bacterial differentiation.  The outer leaflet of this membrane comprises a complex lipopolysaccharide (LPS) whose lipid A component can cause a toxic reaction when bacteria are lysed by immune cells. This toxic reaction may lead to low blood pressure, respiratory failure, reduced oxygen delivery, and lactic acidosis."
Gram-positive,Pathogen,"In bacteriology, gram-positive bacteria are bacteria that give a positive result in the Gram stain test. Despite their thicker peptidoglycan layer, gram-positive bacteria are more receptive to certain cell wall–targeting antibiotics than gram-negative bacteria, due to the absence of the outer membrane."
Pathogen,,"In biology, a pathogen, in the oldest and broadest sense, is any organism or agent that can produce disease. A pathogen may also be referred to as an infectious agent, or simply a germ. Typically, the term pathogen is used to describe an infectious microorganism or agent, such as a virus, bacterium, protozoan, prion, viroid, or fungus. Small animals, such as helminths and insects, can also cause or transmit disease."
